,year,district,winner_name,cook_rating,dem,repub,other,winner
3664,2018,MD-04,Anthony G. Brown,0,78.1,19.9,2.0,0
3665,2018,MD-05,Steny Hoyer,0,70.4,27.1,2.5,0
3666,2018,MD-06,David Trone,0,59.0,38.0,3.0,0
3667,2018,MD-07,Elijah Cummings,0,76.5,21.3,2.2,0
3668,2018,MD-08,Jamie Raskin,0,68.2,30.3,1.5,0
3669,2018,MA-01,Richard Neal,0,100.0,0.0,0.0,0
3670,2018,MA-02,Jim McGovern,0,67.2,32.8,0.0,0
3671,2018,MA-03,Lori Trahan,0,62.0,33.5,4.5,0
3672,2018,MA-04,Joe Kennedy III,0,100.0,0.0,0.0,0
3673,2018,MA-05,Katherine Clark,0,75.9,24.1,0.0,0
3674,2018,MA-06,Seth Moulton,0,65.2,31.4,3.4,0
3675,2018,MA-07,Ayanna Pressley,0,100.0,0.0,0.0,0
3676,2018,MA-08,Stephen F. Lynch,0,100.0,0.0,0.0,0
3677,2018,MA-09,Bill Keating,0,59.4,40.6,0.0,0
3678,2018,MI-01,Jack Bergman,4,43.7,56.3,0.0,1
3679,2018,MI-02,Bill Huizenga,6,43.0,55.3,1.7,1
3680,2018,MI-03,Justin Amash,4,43.2,54.4,2.4,1
3681,2018,MI-04,John Moolenaar,6,37.4,62.6,0.0,1
3682,2018,MI-05,Dan Kildee,0,59.5,35.9,4.6,0
3683,2018,MI-06,Fred Upton,5,45.7,50.2,4.1,1
3684,2018,MI-07,Tim Walberg,4,46.2,53.8,0.0,1
3685,2018,MI-08,Elissa Slotkin,3,50.6,46.8,2.6,0
3686,2018,MI-09,Andy Levin,0,59.6,36.8,3.6,0
3687,2018,MI-10,Paul Mitchell,6,35.0,60.3,4.7,1
3688,2018,MI-11,Haley Stevens,2,51.8,45.2,3.0,0
3689,2018,MI-12,Debbie Dingell,0,68.1,28.9,3.0,0
3690,2018,MI-13,Rashida Tlaib,0,84.6,0.0,15.4,0
3691,2018,MI-14,Brenda Lawrence,0,80.9,17.3,1.8,0
3692,2018,MN-01,Jim Hagedorn,3,49.8,50.2,0.0,1
3693,2018,MN-02,Angie Craig,2,52.8,47.2,0.0,0
3694,2018,MN-03,Dean Phillips,2,55.7,44.3,0.0,0
3695,2018,MN-04,Betty McCollum,0,66.0,29.8,4.2,0
3696,2018,MN-05,Ilhan Omar,0,78.2,21.8,0.0,0
3697,2018,MN-06,Tom Emmer,6,38.8,61.2,0.0,1
3698,2018,MN-07,Collin Peterson,1,52.1,47.9,0.0,0
3699,2018,MN-08,Pete Stauber,5,45.2,50.7,4.1,1
3700,2018,MS-01,Trent Kelly,6,32.4,66.9,0.7,1
3701,2018,MS-02,Bennie Thompson,0,71.8,0.0,28.2,0
3702,2018,MS-03,Michael Guest,6,36.7,62.3,1.0,1
3703,2018,MS-04,Steven Palazzo,6,30.7,68.2,1.1,1
3704,2018,MO-01,Lacy Clay,0,80.1,16.7,3.2,0
3705,2018,MO-02,Ann Wagner,5,47.2,51.2,1.6,1
3706,2018,MO-03,Blaine Luetkemeyer,6,32.8,65.1,2.1,1
3707,2018,MO-04,Vicky Hartzler,6,32.7,64.8,2.5,1
3708,2018,MO-05,Emanuel Cleaver,0,61.7,35.5,2.8,0
3709,2018,MO-06,Sam Graves,6,32.0,65.4,2.6,1
3710,2018,MO-07,Billy Long,6,30.1,66.2,3.7,1
3711,2018,MO-08,Jason Smith,6,25.0,73.4,1.6,1
3712,2018,MT-01,Greg Gianforte,5,46.2,50.9,2.9,1
3713,2018,NE-01,Jeff Fortenberry,6,39.6,60.4,0.0,1
3714,2018,NE-02,Don Bacon,5,49.0,51.0,0.0,1
3715,2018,NE-03,Adrian Smith,6,23.3,76.7,0.0,1
3716,2018,NV-01,Dina Titus,0,66.2,30.9,2.9,0
3717,2018,NV-02,Mark Amodei,6,41.8,58.2,0.0,1
3718,2018,NV-03,Susie Lee,2,51.9,42.8,5.3,0
3719,2018,NV-04,Steven Horsford,2,51.9,43.7,4.4,0
3720,2018,NH-01,Chris Pappas,1,53.6,45.0,1.4,0
3721,2018,NH-02,Ann McLane Kuster,0,55.6,42.2,2.2,0
3722,2018,NJ-01,Donald Norcross,0,64.4,33.3,2.3,0
3723,2018,NJ-02,Jeff Van Drew,1,52.9,45.2,1.9,0
3724,2018,NJ-03,Andy Kim,3,50.0,48.7,1.3,0
3725,2018,NJ-04,Chris Smith,6,43.1,55.4,1.5,1
3726,2018,NJ-05,Josh Gottheimer,1,56.2,42.5,1.3,0
3727,2018,NJ-06,Frank Pallone,0,63.6,36.4,0.0,0
3728,2018,NJ-07,Tom Malinowski,3,51.7,46.7,1.6,0
3729,2018,NJ-08,Albio Sires,0,78.1,18.7,3.2,0
3730,2018,NJ-09,Bill Pascrell,0,70.3,28.9,0.8,0
3731,2018,NJ-10,Donald Payne Jr.,0,87.6,10.1,2.3,0
3732,2018,NJ-11,Mikie Sherrill,2,56.8,42.1,1.1,0
3733,2018,NJ-12,Bonnie Watson Coleman,0,68.7,31.3,0.0,0
3734,2018,NM-01,Deb Haaland,0,59.1,36.3,4.6,0
3735,2018,NM-02,Xochitl Torres Small,3,50.9,49.1,0.0,0
3736,2018,NM-03,Ben Ray Luján,0,63.4,31.2,5.4,0
3737,2018,NY-01,Lee Zeldin,4,47.4,51.5,1.1,1
3738,2018,NY-02,Peter T. King,4,46.9,53.1,0.0,1
3739,2018,NY-03,Thomas Suozzi,0,59.0,41.0,0.0,0
3740,2018,NY-04,Kathleen Rice,0,61.3,38.7,0.0,0
3741,2018,NY-05,Gregory Meeks,0,100.0,0.0,0.0,0
3742,2018,NY-06,Grace Meng,0,90.9,0.0,9.1,0
3743,2018,NY-07,Nydia Velázquez,0,93.4,0.0,6.6,0
3744,2018,NY-08,Hakeem Jeffries,0,94.2,0.0,5.8,0
3745,2018,NY-09,Yvette Clarke,0,89.3,10.3,0.4,0
3746,2018,NY-10,Jerrold Nadler,0,82.1,17.9,0.0,0
3747,2018,NY-11,Max Rose,5,53.0,46.6,0.4,0
3748,2018,NY-12,Carolyn Maloney,0,86.4,12.1,1.5,0
3749,2018,NY-13,Adriano Espaillat,0,94.6,5.4,0.0,0
3750,2018,NY-14,Alexandria Ocasio-Cortez,0,78.2,13.6,8.2,0
3751,2018,NY-15,José E. Serrano,0,96.0,4.0,0.0,0
3752,2018,NY-16,Eliot Engel,0,100.0,0.0,0.0,0
3753,2018,NY-17,Nita Lowey,0,88.0,0.0,12.0,0
3754,2018,NY-18,Sean Patrick Maloney,0,55.5,44.5,0.0,0
3755,2018,NY-19,Antonio Delgado,3,51.4,46.2,2.4,0
3756,2018,NY-20,Paul Tonko,0,66.5,33.5,0.0,0
3757,2018,NY-21,Elise Stefanik,4,42.4,56.1,1.5,1
3758,2018,NY-22,Anthony Brindisi,3,50.9,49.1,0.0,0
3759,2018,NY-23,Tom Reed,4,45.8,54.2,0.0,1
3760,2018,NY-24,John Katko,5,47.4,52.6,0.0,1
3761,2018,NY-25,Joseph Morelle,0,59.0,41.0,0.0,0
3762,2018,NY-26,Brian Higgins,0,73.3,26.7,0.0,0
3763,2018,NY-27,Chris Collins,5,48.8,49.1,2.1,1
3764,2018,NC-01,G. K. Butterfield,0,69.8,30.2,0.0,0
3765,2018,NC-02,George Holding,5,45.8,51.3,2.9,1
3766,2018,NC-03,Walter B. Jones Jr.,6,0.0,100.0,0.0,1
3767,2018,NC-04,David Price,0,72.4,24.0,3.6,0
3768,2018,NC-05,Virginia Foxx,6,43.0,57.0,0.0,1
3769,2018,NC-06,Mark Walker,6,43.5,56.5,0.0,1
3770,2018,NC-07,David Rouzer,6,42.8,55.5,1.7,1
3771,2018,NC-08,Richard Hudson,4,44.7,55.3,0.0,1
3772,2018,NC-09,Mark Harris,3,48.9,49.3,1.8,1
3773,2018,NC-10,Patrick McHenry,6,40.7,59.3,0.0,1
3774,2018,NC-11,Mark Meadows,6,38.7,59.2,2.1,1
3775,2018,NC-12,Alma Adams,0,73.1,26.9,0.0,0
3776,2018,NC-13,Ted Budd,3,45.5,51.5,3.0,1
3777,2018,ND-01,Kelly Armstrong,6,35.6,60.3,4.1,1
3778,2018,OH-01,Steve Chabot,5,46.9,51.3,1.8,1
3779,2018,OH-02,Brad Wenstrup,6,41.2,57.6,1.2,1
3780,2018,OH-03,Joyce Beatty,0,73.6,26.4,0.0,0
3781,2018,OH-04,Jim Jordan,6,34.7,65.3,0.0,1
3782,2018,OH-05,Bob Latta,6,35.1,62.3,2.6,1
3783,2018,OH-06,Bill Johnson,6,30.7,69.3,0.0,1
3784,2018,OH-07,Bob Gibbs,6,41.3,58.7,0.0,1
3785,2018,OH-08,Warren Davidson,6,33.4,66.6,0.0,1
3786,2018,OH-09,Marcy Kaptur,0,67.8,32.2,0.0,0
3787,2018,OH-10,Mike Turner,4,42.2,55.9,1.9,1
3788,2018,OH-11,Marcia Fudge,0,82.2,17.8,0.0,0
3789,2018,OH-12,Troy Balderson,3,47.2,51.4,1.4,1
3790,2018,OH-13,Tim Ryan,0,61.0,39.0,0.0,0
3791,2018,OH-14,David Joyce,4,44.8,55.2,0.0,1
3792,2018,OH-15,Steve Stivers,6,39.7,58.3,2.0,1
3793,2018,OH-16,Anthony Gonzalez,6,43.3,56.7,0.0,1
3794,2018,OK-01,Kevin Hern,6,40.7,59.3,0.0,1
3795,2018,OK-02,Markwayne Mullin,6,30.1,65.0,4.9,1
3796,2018,OK-03,Frank Lucas,6,26.1,73.9,0.0,1
3797,2018,OK-04,Tom Cole,6,33.0,63.1,3.9,1
3798,2018,OK-05,Kendra Horn,4,50.7,49.3,0.0,0
3799,2018,OR-01,Suzanne Bonamici,0,63.7,32.1,4.2,0
3800,2018,OR-02,Greg Walden,6,39.4,56.3,4.3,1
3801,2018,OR-03,Earl Blumenauer,0,72.7,19.9,7.4,0
3802,2018,OR-04,Peter DeFazio,0,56.0,40.9,3.1,0
3803,2018,OR-05,Kurt Schrader,0,55.1,41.9,3.0,0
3804,2018,PA-01,Brian Fitzpatrick,3,48.7,51.3,0.0,1
3805,2018,PA-02,Brendan Boyle,0,79.0,21.0,0.0,0
3806,2018,PA-03,Dwight Evans,0,93.4,6.6,0.0,0
3807,2018,PA-04,Madeleine Dean,0,63.5,36.5,0.0,0
3808,2018,PA-05,Mary Gay Scanlon,1,65.2,34.8,0.0,0
3809,2018,PA-06,Chrissy Houlahan,1,58.9,41.1,0.0,0
3810,2018,PA-07,Susan Wild,2,53.5,43.5,3.0,0
3811,2018,PA-08,Matt Cartwright,1,54.6,45.4,0.0,0
3812,2018,PA-09,Dan Meuser,6,40.3,59.7,0.0,1
3813,2018,PA-10,Scott Perry,3,48.7,51.3,0.0,1
3814,2018,PA-11,Lloyd Smucker,6,41.0,59.0,0.0,1
3815,2018,PA-12,Tom Marino,6,34.0,66.0,0.0,1
3816,2018,PA-13,John Joyce,6,29.5,70.5,0.0,1
3817,2018,PA-14,Guy Reschenthaler,4,42.1,57.9,0.0,1
3818,2018,PA-15,Glenn Thompson,6,32.2,67.8,0.0,1
3819,2018,PA-16,Mike Kelly,5,47.3,51.6,1.1,1
3820,2018,PA-17,Conor Lamb,1,56.3,43.7,0.0,0
3821,2018,PA-18,Michael F. Doyle,0,100.0,0.0,0.0,0
3822,2018,RI-01,David Cicilline,0,66.9,33.1,0.0,0
3823,2018,RI-02,James Langevin,0,63.6,36.4,0.0,0
3824,2018,SC-01,Joe Cunningham,5,50.7,49.3,0.0,0
3825,2018,SC-02,Joe Wilson,6,42.5,56.3,1.2,1
3826,2018,SC-03,Jeff Duncan,6,31.0,67.8,1.2,1
3827,2018,SC-04,William Timmons,6,36.6,59.6,3.8,1
3828,2018,SC-05,Ralph Norman,6,41.5,57.1,1.4,1
3829,2018,SC-06,Jim Clyburn,0,70.2,28.3,1.5,0
3830,2018,SC-07,Tom Rice,6,40.4,59.6,0.0,1
3831,2018,SD-01,Dusty Johnson,6,36.0,60.3,3.7,1
3832,2018,TN-01,Phil Roe,6,21.0,77.1,1.9,1
3833,2018,TN-02,Tim Burchett,6,33.1,65.9,1.0,1
3834,2018,TN-03,Chuck Fleischmann,6,34.5,63.7,1.8,1
3835,2018,TN-04,Scott DesJarlais,6,33.6,63.4,3.0,1
3836,2018,TN-05,Jim Cooper,0,67.8,32.2,0.0,0
3837,2018,TN-06,John Rose,6,28.3,69.5,2.2,1
3838,2018,TN-07,Mark E. Green,6,32.1,66.9,1.0,1
3839,2018,TN-08,David Kustoff,6,30.1,67.7,2.2,1
3840,2018,TN-09,Steve Cohen,0,80.0,19.2,0.8,0
3841,2018,TX-01,Louie Gohmert,6,26.3,72.3,1.4,1
3842,2018,TX-02,Dan Crenshaw,4,45.6,52.8,1.6,1
3843,2018,TX-03,Van Taylor,6,44.3,54.3,1.4,1
3844,2018,TX-04,John Ratcliffe,6,23.0,75.7,1.3,1
3845,2018,TX-05,Lance Gooden,6,37.6,62.4,0.0,1
3846,2018,TX-06,Ron Wright,4,45.4,53.1,1.5,1
3847,2018,TX-07,Lizzie Fletcher,3,52.5,47.5,0.0,0
3848,2018,TX-08,Kevin Brady,6,24.9,73.4,1.7,1
3849,2018,TX-09,Al Green,0,89.1,0.0,10.9,0
3850,2018,TX-10,Michael McCaul,4,46.8,51.1,2.1,1
3851,2018,TX-11,Mike Conaway,6,18.4,80.1,1.5,1
3852,2018,TX-12,Kay Granger,6,33.9,64.3,1.8,1
3853,2018,TX-13,Mac Thornberry,6,16.9,81.5,1.6,1
3854,2018,TX-14,Randy Weber,6,39.3,59.2,1.5,1
3855,2018,TX-15,Vicente Gonzalez,0,59.7,38.8,1.5,0
3856,2018,TX-16,Veronica Escobar,0,68.5,27.0,4.5,0
3857,2018,TX-17,Bill Flores,6,41.3,56.8,1.9,1
3858,2018,TX-18,Sheila Jackson Lee,0,75.2,20.8,4.0,0
3859,2018,TX-19,Jodey Arrington,6,24.8,75.2,0.0,1
3860,2018,TX-20,Joaquín Castro,0,80.9,0.0,19.1,0
3861,2018,TX-21,Chip Roy,4,47.6,50.2,2.2,1
3862,2018,TX-22,Pete Olson,5,46.5,51.4,2.1,1
3863,2018,TX-23,Will Hurd,5,48.7,49.2,2.1,1
3864,2018,TX-24,Kenny Marchant,4,48.4,51.6,0.0,1
3865,2018,TX-25,Roger Williams,6,44.8,53.5,1.7,1
3866,2018,TX-26,Michael C. Burgess,6,39.0,59.4,1.6,1
3867,2018,TX-27,Michael Cloud,6,36.6,60.3,3.1,1
3868,2018,TX-28,Henry Cuellar,0,84.4,0.0,15.6,0
3869,2018,TX-29,Sylvia Garcia,0,75.1,23.9,1.0,0
3870,2018,TX-30,Eddie Bernice Johnson,0,91.1,0.0,8.9,0
3871,2018,TX-31,John Carter,4,47.7,50.6,1.7,1
3872,2018,TX-32,Colin Allred,3,52.3,45.8,1.9,0
3873,2018,TX-33,Marc Veasey,0,76.2,21.9,1.9,0
3874,2018,TX-34,Filemon Vela Jr.,0,60.0,40.0,0.0,0
3875,2018,TX-35,Lloyd Doggett,0,71.3,26.0,2.7,0
3876,2018,TX-36,Brian Babin,6,27.4,72.6,0.0,1
3877,2018,UT-01,Rob Bishop,6,24.9,61.6,13.5,1
3878,2018,UT-02,Chris Stewart,6,38.9,56.1,5.0,1
3879,2018,UT-03,John Curtis,6,27.3,67.5,5.2,1
3880,2018,UT-04,Ben McAdams,3,50.1,49.9,0.0,0
3881,2018,VT-01,Peter Welch,0,69.2,26.0,4.8,0
3882,2018,VA-01,Rob Wittman,6,44.8,55.2,0.0,1
3883,2018,VA-02,Elaine Luria,3,51.1,48.9,0.0,0
3884,2018,VA-03,Bobby Scott,0,100.0,0.0,0.0,0
3885,2018,VA-04,Donald McEachin,0,62.6,36.0,1.4,0
3886,2018,VA-05,Denver Riggleman,5,46.7,53.3,0.0,1
3887,2018,VA-06,Ben Cline,6,40.2,59.8,0.0,1
3888,2018,VA-07,Abigail Spanberger,3,50.4,48.4,1.2,0
3889,2018,VA-08,Don Beyer,0,76.3,23.7,0.0,0
3890,2018,VA-09,Morgan Griffith,6,34.8,65.2,0.0,1
3891,2018,VA-10,Jennifer Wexton,2,56.2,43.8,0.0,0
3892,2018,VA-11,Gerry Connolly,0,71.2,27.0,1.8,0
3893,2018,WA-01,Suzan DelBene,0,59.3,40.7,0.0,0
3894,2018,WA-02,Rick Larsen,0,71.3,0.0,28.7,0
3895,2018,WA-03,Jaime Herrera Beutler,5,47.3,52.7,0.0,1
3896,2018,WA-04,Dan Newhouse,6,37.2,62.8,0.0,1
3897,2018,WA-05,Cathy McMorris Rodgers,5,45.2,54.8,0.0,1
3898,2018,WA-06,Derek Kilmer,0,63.9,36.1,0.0,0
3899,2018,WA-07,Pramila Jayapal,0,83.6,16.4,0.0,0
3900,2018,WA-08,Kim Schrier,2,52.4,47.6,0.0,0
3901,2018,WA-09,Adam Smith,0,67.9,0.0,32.1,0
3902,2018,WA-10,Denny Heck,0,61.5,38.5,0.0,0
3903,2018,WV-01,David McKinley,6,35.4,64.6,0.0,1
3904,2018,WV-02,Alex Mooney,4,43.0,54.0,3.0,1
3905,2018,WV-03,Carol Miller,5,43.6,56.4,0.0,1
3906,2018,WI-01,Bryan Steil,5,42.3,54.6,3.1,1
3907,2018,WI-02,Mark Pocan,0,100.0,0.0,0.0,0
3908,2018,WI-03,Ron Kind,0,59.7,40.3,0.0,0
3909,2018,WI-04,Gwen Moore,0,75.7,21.7,2.6,0
3910,2018,WI-05,Jim Sensenbrenner,6,38.0,62.0,0.0,1
3911,2018,WI-06,Glenn Grothman,4,44.5,55.5,0.0,1
3912,2018,WI-07,Sean Duffy,6,38.4,59.9,1.7,1
3913,2018,WI-08,Mike Gallagher,6,36.3,63.7,0.0,1
3914,2018,WY-01,Liz Cheney,6,29.8,63.7,6.5,1
